1.1376000000e+04 1.2097348959e-06
1.1377000000e+04 1.1944928113e-06
1.1378000000e+04 1.1780508129e-06
1.1379000000e+04 1.2026970680e-06
1.1380000000e+04 1.1905636476e-06
1.1381000000e+04 1.2100643601e-06
1.1382000000e+04 1.2032490737e-06
1.1383000000e+04 1.1900479546e-06
1.1384000000e+04 1.1916317756e-06
1.1385000000e+04 1.1771981168e-06
1.1386000000e+04 1.1950297988e-06
1.1387000000e+04 1.1887803692e-06
1.1388000000e+04 1.1916656778e-06
1.1389000000e+04 1.2098695922e-06
1.1390000000e+04 1.1889740650e-06
1.1391000000e+04 1.1832148951e-06
1.1392000000e+04 1.1825589691e-06
1.1393000000e+04 1.1831806086e-06
1.1394000000e+04 1.1907857319e-06
1.1395000000e+04 1.1955113221e-06
1.1396000000e+04 1.1875462272e-06
1.1397000000e+04 1.1682041385e-06
1.1398000000e+04 1.1802558719e-06
1.1399000000e+04 1.1752970715e-06
1.1400000000e+04 1.1668470825e-06
1.1401000000e+04 1.1761936121e-06
1.1402000000e+04 1.1700232047e-06
1.1403000000e+04 1.1786537366e-06
1.1404000000e+04 1.1792476736e-06
1.1405000000e+04 1.1880404041e-06
1.1406000000e+04 1.1822064998e-06
1.1407000000e+04 1.1731337639e-06
1.1408000000e+04 1.1851084211e-06
1.1409000000e+04 1.1649759499e-06
1.1410000000e+04 1.1720882767e-06
1.1411000000e+04 1.1749870740e-06
1.1412000000e+04 1.1798090776e-06
1.1413000000e+04 1.1845009681e-06
1.1414000000e+04 1.1772154629e-06
1.1415000000e+04 1.2015704378e-06
1.1416000000e+04 1.1751951625e-06
1.1417000000e+04 1.1736649607e-06
1.1418000000e+04 1.1763915187e-06
1.1419000000e+04 1.1665195859e-06
1.1420000000e+04 1.1780398245e-06
1.1421000000e+04 1.1586264873e-06
1.1422000000e+04 1.1803129676e-06
1.1423000000e+04 1.1632795290e-06
1.1424000000e+04 1.1648318351e-06
1.1425000000e+04 1.1816371517e-06
1.1426000000e+04 1.1632666247e-06
1.1427000000e+04 1.1935869464e-06
1.1428000000e+04 1.1719937313e-06
1.1429000000e+04 1.1831467150e-06
1.1430000000e+04 1.1790426362e-06
1.1431000000e+04 1.1600825465e-06
1.1432000000e+04 1.1905355720e-06
1.1433000000e+04 1.1559403449e-06
1.1434000000e+04 1.1850422214e-06
1.1435000000e+04 1.1942007262e-06
1.1436000000e+04 1.1759758800e-06
1.1437000000e+04 1.1972237658e-06
1.1438000000e+04 1.1678497387e-06
1.1439000000e+04 1.1875693202e-06
1.1440000000e+04 1.1893923323e-06
1.1441000000e+04 1.1709462711e-06
1.1442000000e+04 1.1796217913e-06
1.1443000000e+04 1.1597192047e-06
1.1444000000e+04 1.1660866200e-06
1.1445000000e+04 1.1628504008e-06
1.1446000000e+04 1.1611255310e-06
1.1447000000e+04 1.1777303988e-06
1.1448000000e+04 1.1645351960e-06
1.1449000000e+04 1.1690074328e-06
1.1450000000e+04 1.1767349519e-06
1.1451000000e+04 1.1813280940e-06
1.1452000000e+04 1.1998468975e-06
1.1453000000e+04 1.1888360215e-06
1.1454000000e+04 1.1846696645e-06
1.1455000000e+04 1.1792648617e-06
1.1456000000e+04 1.1621504548e-06
1.1457000000e+04 1.1721065737e-06
1.1458000000e+04 1.1753206218e-06
1.1459000000e+04 1.1809859922e-06
1.1460000000e+04 1.1853878647e-06
1.1461000000e+04 1.1728210644e-06
1.1462000000e+04 1.1682586267e-06
1.1463000000e+04 1.1760232050e-06
1.1464000000e+04 1.1696001256e-06
1.1465000000e+04 1.1669698594e-06
1.1466000000e+04 1.1730684857e-06
1.1467000000e+04 1.1601555641e-06
1.1468000000e+04 1.1793954747e-06
1.1469000000e+04 1.1766493298e-06
1.1470000000e+04 1.1765005828e-06
1.1471000000e+04 1.1884282367e-06
1.1472000000e+04 1.1572438868e-06
1.1473000000e+04 1.1769557512e-06
1.1474000000e+04 1.1790378472e-06
1.1475000000e+04 1.1738137856e-06
1.1476000000e+04 1.1838709994e-06
1.1477000000e+04 1.2015444230e-06
1.1478000000e+04 1.2102117279e-06
1.1479000000e+04 1.1803936484e-06
1.1480000000e+04 1.2270297068e-06
1.1481000000e+04 1.1979162829e-06
1.1482000000e+04 1.1914358328e-06
1.1483000000e+04 1.2421532768e-06
1.1484000000e+04 1.2062501370e-06
1.1485000000e+04 1.2359787044e-06
1.1486000000e+04 1.2007083450e-06
1.1487000000e+04 1.1922978068e-06
1.1488000000e+04 1.2097032647e-06
1.1489000000e+04 1.1806475204e-06
1.1490000000e+04 1.2266726897e-06
1.1491000000e+04 1.1878666960e-06
1.1492000000e+04 1.2020685125e-06
1.1493000000e+04 1.2250988177e-06
1.1494000000e+04 1.1907359606e-06
1.1495000000e+04 1.2271887977e-06
1.1496000000e+04 1.2120707068e-06
1.1497000000e+04 1.2200338198e-06
1.1498000000e+04 1.2259503028e-06
1.1499000000e+04 1.2055111727e-06
1.1500000000e+04 1.2094167606e-06
1.1501000000e+04 1.1938595399e-06
1.1502000000e+04 1.2094453443e-06
1.1503000000e+04 1.2066666557e-06
1.1504000000e+04 1.2026365838e-06
1.1505000000e+04 1.2169789035e-06
1.1506000000e+04 1.1862840935e-06
1.1507000000e+04 1.1895718031e-06
1.1508000000e+04 1.2052404123e-06
1.1509000000e+04 1.1904474959e-06
1.1510000000e+04 1.2246948481e-06
1.1511000000e+04 1.2331604960e-06
1.1512000000e+04 1.2209197852e-06
1.1513000000e+04 1.2280977125e-06
1.1514000000e+04 1.2002992366e-06
1.1515000000e+04 1.2039572795e-06
1.1516000000e+04 1.2006382131e-06
1.1517000000e+04 1.1953914194e-06
1.1518000000e+04 1.2013662384e-06
1.1519000000e+04 1.1932021528e-06
1.1520000000e+04 1.2057590643e-06
1.1521000000e+04 1.1981796053e-06
1.1522000000e+04 1.2151595859e-06
1.1523000000e+04 1.2088246711e-06
1.1524000000e+04 1.1962156668e-06
1.1525000000e+04 1.2036356835e-06
1.1526000000e+04 1.1905723118e-06
1.1527000000e+04 1.2159438233e-06
1.1528000000e+04 1.1998969006e-06
1.1529000000e+04 1.2030331291e-06
1.1530000000e+04 1.1999514677e-06
1.1531000000e+04 1.1791847606e-06
1.1532000000e+04 1.2094733727e-06
1.1533000000e+04 1.1793273963e-06
1.1534000000e+04 1.1957555605e-06
1.1535000000e+04 1.2072892756e-06
1.1536000000e+04 1.2015747526e-06
1.1537000000e+04 1.2443134437e-06
1.1538000000e+04 1.2312513599e-06
1.1539000000e+04 1.2530820544e-06
1.1540000000e+04 1.2447798729e-06
1.1541000000e+04 1.2197351478e-06
1.1542000000e+04 1.2505214339e-06
1.1543000000e+04 1.2256309125e-06
1.1544000000e+04 1.2252805704e-06
1.1545000000e+04 1.2349769093e-06
1.1546000000e+04 1.2086601262e-06
1.1547000000e+04 1.2297310254e-06
1.1548000000e+04 1.2326817328e-06
1.1549000000e+04 1.2193758072e-06
1.1550000000e+04 1.2372880371e-06
1.1551000000e+04 1.2138473290e-06
1.1552000000e+04 1.2082527229e-06
1.1553000000e+04 1.2249330554e-06
1.1554000000e+04 1.2170846996e-06
1.1555000000e+04 1.2246394066e-06
1.1556000000e+04 1.2100209964e-06
1.1557000000e+04 1.2121277182e-06
1.1558000000e+04 1.2025071726e-06
1.1559000000e+04 1.1870040074e-06
1.1560000000e+04 1.2089729586e-06
1.1561000000e+04 1.1967870796e-06
1.1562000000e+04 1.2036731793e-06
1.1563000000e+04 1.1930874263e-06
1.1564000000e+04 1.2022737692e-06
1.1565000000e+04 1.2247103865e-06
1.1566000000e+04 1.1888610494e-06
1.1567000000e+04 1.2021138622e-06
1.1568000000e+04 1.1808594140e-06
1.1569000000e+04 1.1842789555e-06
1.1570000000e+04 1.2043183131e-06
1.1571000000e+04 1.1746751854e-06
1.1572000000e+04 1.2117981612e-06
1.1573000000e+04 1.1873450546e-06
1.1574000000e+04 1.1820073913e-06
1.1575000000e+04 1.2044624863e-06
1.1576000000e+04 1.1697239188e-06
1.1577000000e+04 1.1851677486e-06
1.1578000000e+04 1.1806879832e-06
1.1579000000e+04 1.1856009169e-06
1.1580000000e+04 1.1794455670e-06
1.1581000000e+04 1.1803584714e-06
1.1582000000e+04 1.1957475778e-06
1.1583000000e+04 1.1721519531e-06
1.1584000000e+04 1.2029082580e-06
1.1585000000e+04 1.1921747353e-06
1.1586000000e+04 1.1920546945e-06
1.1587000000e+04 1.1980697139e-06
1.1588000000e+04 1.1755193987e-06
1.1589000000e+04 1.2031030995e-06
1.1590000000e+04 1.1804686114e-06
1.1591000000e+04 1.1938783264e-06
1.1592000000e+04 1.1850435717e-06
1.1593000000e+04 1.1655554553e-06
1.1594000000e+04 1.1891068687e-06
1.1595000000e+04 1.1561757955e-06
1.1596000000e+04 1.1800135942e-06
1.1597000000e+04 1.1662801058e-06
1.1598000000e+04 1.1593051880e-06
1.1599000000e+04 1.1839911325e-06
1.1600000000e+04 1.1617067542e-06
1.1601000000e+04 1.1856001207e-06
1.1602000000e+04 1.1612986649e-06
1.1603000000e+04 1.1638458127e-06
1.1604000000e+04 1.1694478373e-06
1.1605000000e+04 1.1427604932e-06
1.1606000000e+04 1.1587778539e-06
1.1607000000e+04 1.1416642407e-06
1.1608000000e+04 1.1602376706e-06
1.1609000000e+04 1.1506989949e-06
1.1610000000e+04 1.1420162832e-06
1.1611000000e+04 1.1768963176e-06
1.1612000000e+04 1.1584776309e-06
1.1613000000e+04 1.1697209611e-06
1.1614000000e+04 1.1791440676e-06
1.1615000000e+04 1.1676021205e-06
1.1616000000e+04 1.1668469075e-06
1.1617000000e+04 1.1784442374e-06
1.1618000000e+04 1.1851585254e-06
1.1619000000e+04 1.1785883423e-06
1.1620000000e+04 1.1960962862e-06
1.1621000000e+04 1.1721555563e-06
1.1622000000e+04 1.1736334636e-06
1.1623000000e+04 1.1843401552e-06
1.1624000000e+04 1.1572124114e-06
1.1625000000e+04 1.1839246446e-06
1.1626000000e+04 1.1665639202e-06
1.1627000000e+04 1.1637728669e-06
1.1628000000e+04 1.1765367139e-06
1.1629000000e+04 1.1509811897e-06
1.1630000000e+04 1.1886788288e-06
1.1631000000e+04 1.1629187371e-06
1.1632000000e+04 1.1588616603e-06
1.1633000000e+04 1.1794188327e-06
1.1634000000e+04 1.1280944731e-06
1.1635000000e+04 1.1610408341e-06
1.1636000000e+04 1.1471786721e-06
1.1637000000e+04 1.1372790606e-06
1.1638000000e+04 1.1763732646e-06
1.1639000000e+04 1.1495116796e-06
1.1640000000e+04 1.1559055686e-06
1.1641000000e+04 1.1383435128e-06
1.1642000000e+04 1.1414771656e-06
1.1643000000e+04 1.1502956483e-06
1.1644000000e+04 1.1461902112e-06
1.1645000000e+04 1.1678346648e-06
1.1646000000e+04 1.1387107471e-06
1.1647000000e+04 1.1639247507e-06
1.1648000000e+04 1.1631172657e-06
1.1649000000e+04 1.1516006936e-06
1.1650000000e+04 1.1738068240e-06
1.1651000000e+04 1.1422230332e-06
1.1652000000e+04 1.1536187415e-06
1.1653000000e+04 1.1401137809e-06
1.1654000000e+04 1.1411541090e-06
1.1655000000e+04 1.1616259976e-06
1.1656000000e+04 1.1398523878e-06
1.1657000000e+04 1.1528470746e-06
1.1658000000e+04 1.1406033530e-06
1.1659000000e+04 1.1426142902e-06
1.1660000000e+04 1.1589459862e-06
1.1661000000e+04 1.1563041578e-06
1.1662000000e+04 1.1672377601e-06
1.1663000000e+04 1.1680280529e-06
1.1664000000e+04 1.1707826519e-06
1.1665000000e+04 1.1606605700e-06
1.1666000000e+04 1.1552443678e-06
1.1667000000e+04 1.1610344123e-06
1.1668000000e+04 1.1524490103e-06
1.1669000000e+04 1.1563030400e-06
1.1670000000e+04 1.1729742289e-06
1.1671000000e+04 1.1773384009e-06
1.1672000000e+04 1.1886861452e-06
1.1673000000e+04 1.1953977466e-06
1.1674000000e+04 1.1885229377e-06
1.1675000000e+04 1.1977238445e-06
1.1676000000e+04 1.1907215613e-06
1.1677000000e+04 1.2004773672e-06
1.1678000000e+04 1.2017841990e-06
1.1679000000e+04 1.1854466096e-06
1.1680000000e+04 1.2050746452e-06
1.1681000000e+04 1.1841738983e-06
1.1682000000e+04 1.1909687136e-06
1.1683000000e+04 1.1973617326e-06
1.1684000000e+04 1.1631635736e-06
1.1685000000e+04 1.1948786161e-06
1.1686000000e+04 1.1728853618e-06
1.1687000000e+04 1.1530238576e-06
1.1688000000e+04 1.1937596465e-06
1.1689000000e+04 1.1687395568e-06
1.1690000000e+04 1.1725315323e-06
1.1691000000e+04 1.1822479542e-06
1.1692000000e+04 1.1587263880e-06
1.1693000000e+04 1.1778756747e-06
1.1694000000e+04 1.1620884810e-06
1.1695000000e+04 1.1502393151e-06
1.1696000000e+04 1.1620253264e-06
1.1697000000e+04 1.1427482312e-06
1.1698000000e+04 1.1552749729e-06
1.1699000000e+04 1.1557643572e-06
1.1700000000e+04 1.1459257855e-06
1.1701000000e+04 1.1574457359e-06
1.1702000000e+04 1.1500080697e-06
1.1703000000e+04 1.1563589617e-06
1.1704000000e+04 1.1555693977e-06
1.1705000000e+04 1.1487248185e-06
1.1706000000e+04 1.1662013043e-06
1.1707000000e+04 1.1692625137e-06
1.1708000000e+04 1.1644571706e-06
1.1709000000e+04 1.1649949067e-06
1.1710000000e+04 1.1660269101e-06
1.1711000000e+04 1.1674417643e-06
1.1712000000e+04 1.1500218916e-06
1.1713000000e+04 1.1486595089e-06
1.1714000000e+04 1.1588643057e-06
1.1715000000e+04 1.1486250610e-06
1.1716000000e+04 1.1508844210e-06
1.1717000000e+04 1.1462110268e-06
1.1718000000e+04 1.1541509458e-06
1.1719000000e+04 1.1403830845e-06
1.1720000000e+04 1.1219833612e-06
1.1721000000e+04 1.1535360578e-06
1.1722000000e+04 1.1320565065e-06
1.1723000000e+04 1.1434233438e-06
1.1724000000e+04 1.1567575790e-06
1.1725000000e+04 1.1465901604e-06
1.1726000000e+04 1.1839931908e-06
1.1727000000e+04 1.1545046208e-06
1.1728000000e+04 1.1522608656e-06
1.1729000000e+04 1.1523822883e-06
1.1730000000e+04 1.1381363187e-06
1.1731000000e+04 1.1573768625e-06
1.1732000000e+04 1.1488258715e-06
1.1733000000e+04 1.1711895230e-06
1.1734000000e+04 1.1604993091e-06
1.1735000000e+04 1.1608113277e-06
1.1736000000e+04 1.1654698058e-06
1.1737000000e+04 1.1498856538e-06
1.1738000000e+04 1.1628737000e-06
1.1739000000e+04 1.1497613377e-06
1.1740000000e+04 1.1774284801e-06
1.1741000000e+04 1.1645877147e-06
1.1742000000e+04 1.1486441200e-06
1.1743000000e+04 1.1671461461e-06
1.1744000000e+04 1.1413581375e-06
1.1745000000e+04 1.1624024475e-06
1.1746000000e+04 1.1566000267e-06
1.1747000000e+04 1.1466012642e-06
1.1748000000e+04 1.1699644758e-06
1.1749000000e+04 1.1598884902e-06
1.1750000000e+04 1.1551497941e-06
1.1751000000e+04 1.1658059630e-06
1.1752000000e+04 1.1767583263e-06
1.1753000000e+04 1.1737363499e-06
1.1754000000e+04 1.1685499849e-06
1.1755000000e+04 1.1566954691e-06
1.1756000000e+04 1.1611298103e-06
1.1757000000e+04 1.1614151526e-06
1.1758000000e+04 1.1580488761e-06
1.1759000000e+04 1.1802325423e-06
1.1760000000e+04 1.1738120789e-06
1.1761000000e+04 1.1746663972e-06
1.1762000000e+04 1.1735249856e-06
1.1763000000e+04 1.1583374501e-06
1.1764000000e+04 1.1541568942e-06
1.1765000000e+04 1.1417453725e-06
1.1766000000e+04 1.1440780670e-06
1.1767000000e+04 1.1661938949e-06
1.1768000000e+04 1.1707103326e-06
1.1769000000e+04 1.1525217039e-06
1.1770000000e+04 1.1754374168e-06
1.1771000000e+04 1.1893043992e-06
1.1772000000e+04 1.1768986097e-06
1.1773000000e+04 1.1819013649e-06
1.1774000000e+04 1.1718241979e-06
1.1775000000e+04 1.1791623519e-06
1.1776000000e+04 1.1794612502e-06
1.1777000000e+04 1.1709812679e-06
1.1778000000e+04 1.1829916076e-06
1.1779000000e+04 1.1938502624e-06
1.1780000000e+04 1.1910022469e-06
1.1781000000e+04 1.1776757333e-06
1.1782000000e+04 1.1781741039e-06
1.1783000000e+04 1.1690112462e-06
1.1784000000e+04 1.1682592614e-06
1.1785000000e+04 1.1708996973e-06
1.1786000000e+04 1.1631241142e-06
1.1787000000e+04 1.1701799815e-06
1.1788000000e+04 1.1724643117e-06
1.1789000000e+04 1.1602283643e-06
1.1790000000e+04 1.1526923398e-06
1.1791000000e+04 1.1652877132e-06
1.1792000000e+04 1.1572146023e-06
1.1793000000e+04 1.1501238021e-06
1.1794000000e+04 1.1547191360e-06
1.1795000000e+04 1.1571439417e-06
1.1796000000e+04 1.1704201940e-06
1.1797000000e+04 1.1710560709e-06
1.1798000000e+04 1.1655682629e-06
1.1799000000e+04 1.1461690280e-06
1.1800000000e+04 1.1592003637e-06
1.1801000000e+04 1.1598591304e-06
1.1802000000e+04 1.1490708204e-06
1.1803000000e+04 1.1689679429e-06
1.1804000000e+04 1.1353259483e-06
1.1805000000e+04 1.1483044757e-06
1.1806000000e+04 1.1618875377e-06
1.1807000000e+04 1.1393402569e-06
1.1808000000e+04 1.1563200258e-06
1.1809000000e+04 1.1430156126e-06
1.1810000000e+04 1.1440518952e-06
1.1811000000e+04 1.1525515008e-06
1.1812000000e+04 1.1552335957e-06
1.1813000000e+04 1.1463481203e-06
1.1814000000e+04 1.1481078448e-06
1.1815000000e+04 1.1639591037e-06
1.1816000000e+04 1.1381412557e-06
1.1817000000e+04 1.1587359300e-06
1.1818000000e+04 1.1570752150e-06
1.1819000000e+04 1.1506240163e-06
1.1820000000e+04 1.1736103540e-06
1.1821000000e+04 1.1470860500e-06
1.1822000000e+04 1.1749403799e-06
1.1823000000e+04 1.1898130805e-06
1.1824000000e+04 1.1746245003e-06
1.1825000000e+04 1.1825337446e-06
1.1826000000e+04 1.1695130226e-06
1.1827000000e+04 1.1671505038e-06
1.1828000000e+04 1.1473170115e-06
1.1829000000e+04 1.1460565847e-06
1.1830000000e+04 1.1526075343e-06
1.1831000000e+04 1.1329605479e-06
1.1832000000e+04 1.1371595093e-06
1.1833000000e+04 1.1384659283e-06
1.1834000000e+04 1.1453257474e-06
1.1835000000e+04 1.1499262252e-06
1.1836000000e+04 1.1455012142e-06
1.1837000000e+04 1.1341324106e-06
1.1838000000e+04 1.1344046320e-06
1.1839000000e+04 1.1601618364e-06
1.1840000000e+04 1.1378823801e-06
1.1841000000e+04 1.1296183754e-06
1.1842000000e+04 1.1311222044e-06
1.1843000000e+04 1.1161587727e-06
1.1844000000e+04 1.1336845337e-06
1.1845000000e+04 1.1217658098e-06
1.1846000000e+04 1.1288801066e-06
1.1847000000e+04 1.1306538940e-06
1.1848000000e+04 1.1175256646e-06
1.1849000000e+04 1.1306148118e-06
1.1850000000e+04 1.1200409763e-06
1.1851000000e+04 1.1327296534e-06
1.1852000000e+04 1.1254026650e-06
1.1853000000e+04 1.1242806527e-06
1.1854000000e+04 1.1510397089e-06
1.1855000000e+04 1.1595572281e-06
1.1856000000e+04 1.1559570789e-06
1.1857000000e+04 1.1289402768e-06
1.1858000000e+04 1.1520880891e-06
1.1859000000e+04 1.1487609433e-06
1.1860000000e+04 1.1450497300e-06
1.1861000000e+04 1.1598622706e-06
1.1862000000e+04 1.1322257504e-06
1.1863000000e+04 1.1632444778e-06
1.1864000000e+04 1.1489468854e-06
1.1865000000e+04 1.1337397110e-06
1.1866000000e+04 1.1445635232e-06
1.1867000000e+04 1.1135552559e-06
1.1868000000e+04 1.1427635306e-06
1.1869000000e+04 1.1515627462e-06
1.1870000000e+04 1.1272831158e-06
1.1871000000e+04 1.1420833698e-06
1.1872000000e+04 1.1688906521e-06
1.1873000000e+04 1.1525431516e-06
1.1874000000e+04 1.1535902483e-06
1.1875000000e+04 1.1600164205e-06
1.1876000000e+04 1.1383692988e-06
1.1877000000e+04 1.1810217860e-06
1.1878000000e+04 1.1658425073e-06
1.1879000000e+04 1.1830585933e-06
1.1880000000e+04 1.2152651798e-06
1.1881000000e+04 1.1644368140e-06
1.1882000000e+04 1.1975224058e-06
1.1883000000e+04 1.1784058121e-06
1.1884000000e+04 1.1742916345e-06
1.1885000000e+04 1.1929168279e-06
1.1886000000e+04 1.1737720666e-06
1.1887000000e+04 1.2107029928e-06
1.1888000000e+04 1.1722021281e-06
1.1889000000e+04 1.1970086027e-06
1.1890000000e+04 1.2149025679e-06
1.1891000000e+04 1.1792184852e-06
1.1892000000e+04 1.2197414978e-06
1.1893000000e+04 1.1792405861e-06
1.1894000000e+04 1.1900177140e-06
1.1895000000e+04 1.2027912876e-06
1.1896000000e+04 1.1791456006e-06
1.1897000000e+04 1.2222688583e-06
1.1898000000e+04 1.1965868682e-06
1.1899000000e+04 1.2037031161e-06
1.1900000000e+04 1.1927554651e-06
1.1901000000e+04 1.1727590674e-06
1.1902000000e+04 1.2109239256e-06
1.1903000000e+04 1.1855957832e-06
1.1904000000e+04 1.2117602067e-06
1.1905000000e+04 1.1973195796e-06
1.1906000000e+04 1.1516962746e-06
1.1907000000e+04 1.1843397270e-06
1.1908000000e+04 1.1709497371e-06
1.1909000000e+04 1.1757257434e-06
1.1910000000e+04 1.1664031317e-06
1.1911000000e+04 1.1498372079e-06
1.1912000000e+04 1.1551597104e-06
1.1913000000e+04 1.1312954296e-06
1.1914000000e+04 1.1462572203e-06
1.1915000000e+04 1.1451878706e-06
1.1916000000e+04 1.1499498899e-06
1.1917000000e+04 1.1502917882e-06
1.1918000000e+04 1.1470217350e-06
1.1919000000e+04 1.1737960274e-06
1.1920000000e+04 1.1403904718e-06
1.1921000000e+04 1.1559628015e-06
1.1922000000e+04 1.1644671403e-06
1.1923000000e+04 1.1375329736e-06
1.1924000000e+04 1.1727868822e-06
1.1925000000e+04 1.1519715318e-06
1.1926000000e+04 1.1500662761e-06
1.1927000000e+04 1.1601308268e-06
1.1928000000e+04 1.1377756382e-06
1.1929000000e+04 1.1463219906e-06
1.1930000000e+04 1.1198155640e-06
1.1931000000e+04 1.1261240578e-06
1.1932000000e+04 1.1379453352e-06
1.1933000000e+04 1.1267699603e-06
1.1934000000e+04 1.1500568923e-06
1.1935000000e+04 1.1468725371e-06
1.1936000000e+04 1.1485070087e-06
1.1937000000e+04 1.1455371541e-06
1.1938000000e+04 1.1533464980e-06
1.1939000000e+04 1.1602118007e-06
1.1940000000e+04 1.1388585326e-06
1.1941000000e+04 1.1525519122e-06
1.1942000000e+04 1.1433721794e-06
1.1943000000e+04 1.1627387979e-06
1.1944000000e+04 1.1682319254e-06
1.1945000000e+04 1.1477472543e-06
1.1946000000e+04 1.1863008524e-06
1.1947000000e+04 1.1652659769e-06
1.1948000000e+04 1.1756324710e-06
1.1949000000e+04 1.1810659431e-06
1.1950000000e+04 1.1473550551e-06
1.1951000000e+04 1.1764604516e-06
1.1952000000e+04 1.1557159823e-06
1.1953000000e+04 1.1485493754e-06
1.1954000000e+04 1.1571958451e-06
1.1955000000e+04 1.1548660207e-06
1.1956000000e+04 1.1573994999e-06
1.1957000000e+04 1.1568697286e-06
1.1958000000e+04 1.1882641092e-06
1.1959000000e+04 1.1769746730e-06
1.1960000000e+04 1.1937271677e-06
1.1961000000e+04 1.1982558091e-06
1.1962000000e+04 1.1728442069e-06
1.1963000000e+04 1.1817415332e-06
1.1964000000e+04 1.1647628640e-06
1.1965000000e+04 1.1819589123e-06
1.1966000000e+04 1.1680838992e-06
1.1967000000e+04 1.1667212176e-06
1.1968000000e+04 1.1777296590e-06
1.1969000000e+04 1.1387293309e-06
1.1970000000e+04 1.1659434904e-06
1.1971000000e+04 1.1624211951e-06
1.1972000000e+04 1.1666434457e-06
1.1973000000e+04 1.1798739657e-06
1.1974000000e+04 1.1581138495e-06
1.1975000000e+04 1.1798388177e-06
1.1976000000e+04 1.1464658583e-06
1.1977000000e+04 1.1467607255e-06
1.1978000000e+04 1.1716322771e-06
1.1979000000e+04 1.1521666115e-06
1.1980000000e+04 1.1689128693e-06
1.1981000000e+04 1.1477006874e-06
1.1982000000e+04 1.1380258522e-06
1.1983000000e+04 1.1487154969e-06
1.1984000000e+04 1.1438786140e-06
1.1985000000e+04 1.1498929390e-06
1.1986000000e+04 1.1397005893e-06
1.1987000000e+04 1.1657867841e-06
1.1988000000e+04 1.1747195425e-06
1.1989000000e+04 1.1629701530e-06
1.1990000000e+04 1.1629690645e-06
1.1991000000e+04 1.1415434316e-06
1.1992000000e+04 1.1395860012e-06
1.1993000000e+04 1.1313262355e-06
1.1994000000e+04 1.1385085991e-06
1.1995000000e+04 1.1443342094e-06
1.1996000000e+04 1.1483852566e-06
1.1997000000e+04 1.1567512465e-06
1.1998000000e+04 1.1349782994e-06
1.1999000000e+04 1.1454688935e-06
